timestamp_local,SagehornRanchWs_Air_Temp,AngeloMeadowWs_Air_Temp
2015-07-16 11:00:00,30.5775,32.04500000000001
2015-07-16 12:00:00,29.356666666666666,32.16166666666667
2015-07-16 13:00:00,27.514999999999997,31.32166666666667
2015-07-16 14:00:00,27.350833333333338,31.889999999999997
2015-07-16 15:00:00,27.745833333333334,31.388333333333332
2015-07-16 16:00:00,27.255,30.909166666666668
2015-07-16 17:00:00,25.649166666666662,29.879999999999995
2015-07-16 18:00:00,25.890833333333337,25.189166666666665
2015-07-16 19:00:00,23.154166666666665,22.076666666666668
2015-07-16 20:00:00,21.506666666666664,19.4875
2015-07-16 21:00:00,20.586666666666666,17.49083333333333
2015-07-16 22:00:00,20.262500000000003,16.0125
2015-07-16 23:00:00,19.888333333333332,14.8025
2015-07-17 00:00:00,19.5825,13.713333333333333
2015-07-17 01:00:00,18.132499999999997,12.850000000000001
2015-07-17 02:00:00,17.162499999999998,12.122500000000002
2015-07-17 03:00:00,16.630000000000003,11.549166666666666
2015-07-17 04:00:00,16.749166666666667,11.323333333333332
2015-07-17 05:00:00,17.5075,11.200000000000001
2015-07-17 06:00:00,20.091666666666665,12.240833333333333
2015-07-17 07:00:00,22.255833333333328,15.561666666666666
2015-07-17 08:00:00,25.849166666666665,23.190833333333334
2015-07-17 09:00:00,28.847500000000007,28.435833333333335
2015-07-17 10:00:00,29.659166666666664,29.9025
2015-07-17 11:00:00,28.38416666666667,30.38166666666666
2015-07-17 12:00:00,27.919166666666666,29.94
2015-07-17 13:00:00,27.50833333333333,30.238333333333333
2015-07-17 14:00:00,27.59,30.25
2015-07-17 15:00:00,27.18583333333333,30.352499999999996
2015-07-17 16:00:00,26.814999999999998,30.044166666666673
2015-07-17 17:00:00,26.07166666666667,29.49833333333333
2015-07-17 18:00:00,24.915833333333335,25.484166666666667
2015-07-17 19:00:00,23.573333333333334,22.02416666666667
2015-07-17 20:00:00,22.419166666666666,19.416666666666668
2015-07-17 21:00:00,21.700833333333332,17.525833333333335
2015-07-17 22:00:00,21.537500000000005,16.053333333333338
2015-07-17 23:00:00,21.054166666666664,14.896666666666667
2015-07-18 00:00:00,20.08666666666667,13.900833333333336
2015-07-18 01:00:00,18.065,13.077500000000002
2015-07-18 02:00:00,17.374166666666667,12.367500000000001
2015-07-18 03:00:00,16.140833333333333,11.665833333333332
2015-07-18 04:00:00,16.275833333333335,11.010833333333332
2015-07-18 05:00:00,16.4825,10.62416666666667
2015-07-18 06:00:00,18.566666666666666,11.765
2015-07-18 07:00:00,20.411666666666665,14.964166666666666
2015-07-18 08:00:00,23.067500000000006,21.575
2015-07-18 09:00:00,25.434166666666666,26.645
2015-07-18 10:00:00,26.127499999999998,27.958333333333332
2015-07-18 11:00:00,25.778333333333332,27.129166666666663
2015-07-18 12:00:00,24.853333333333335,25.293333333333333
2015-07-18 13:00:00,24.574166666666667,25.32083333333334
2015-07-18 14:00:00,23.147499999999997,24.47
2015-07-18 15:00:00,22.275000000000002,24.684166666666666
2015-07-18 16:00:00,21.531666666666666,23.79833333333333
2015-07-18 17:00:00,20.528333333333332,22.8775
2015-07-18 18:00:00,18.831666666666667,20.320833333333333
2015-07-18 19:00:00,16.824166666666667,17.316666666666666
2015-07-18 20:00:00,16.944166666666668,15.406666666666666
2015-07-18 21:00:00,16.76833333333333,14.0175
2015-07-18 22:00:00,16.13,13.003333333333336
2015-07-18 23:00:00,15.483333333333334,11.861666666666666
2015-07-19 00:00:00,15.356666666666664,10.94
2015-07-19 01:00:00,14.112499999999997,10.3225
2015-07-19 02:00:00,14.1175,9.696666666666667
2015-07-19 03:00:00,14.115,9.309166666666668
2015-07-19 04:00:00,14.321666666666667,8.885
2015-07-19 05:00:00,14.923333333333334,8.504166666666668
2015-07-19 06:00:00,16.629166666666666,9.2525
2015-07-19 07:00:00,18.96333333333333,12.39
2015-07-19 08:00:00,22.325833333333335,17.86833333333333
2015-07-19 09:00:00,24.3125,22.66333333333333
2015-07-19 10:00:00,25.872500000000002,28.0725
2015-07-19 11:00:00,26.909999999999997,29.30083333333333
2015-07-19 12:00:00,27.32416666666667,29.38
2015-07-19 13:00:00,26.561666666666667,28.231666666666673
2015-07-19 14:00:00,25.318333333333328,27.60083333333333
2015-07-19 15:00:00,24.973333333333333,27.19666666666667
2015-07-19 16:00:00,24.385833333333334,26.985000000000003
2015-07-19 17:00:00,24.074166666666667,26.159166666666668
2015-07-19 18:00:00,22.72583333333333,24.637499999999992
2015-07-19 19:00:00,20.540833333333335,22.335000000000004
2015-07-19 20:00:00,19.794999999999998,20.129166666666666
2015-07-19 21:00:00,19.1475,18.240833333333335
2015-07-19 22:00:00,18.99333333333333,17.005
2015-07-19 23:00:00,18.86,16.058333333333334
2015-07-20 00:00:00,18.971666666666668,15.2425
2015-07-20 01:00:00,18.459999999999997,14.623333333333335
2015-07-20 02:00:00,18.551666666666666,14.056666666666665
2015-07-20 03:00:00,18.592499999999998,13.603333333333333
2015-07-20 04:00:00,18.703333333333333,13.198333333333336
2015-07-20 05:00:00,19.08583333333333,13.012499999999998
2015-07-20 06:00:00,20.525833333333335,13.970833333333331
2015-07-20 07:00:00,22.084999999999997,17.064166666666665
2015-07-20 08:00:00,25.0125,24.132499999999997
2015-07-20 09:00:00,27.00916666666667,27.969166666666666
2015-07-20 10:00:00,26.74333333333333,29.778333333333336
2015-07-20 11:00:00,26.9825,31.054999999999996
2015-07-20 12:00:00,27.92083333333333,31.362499999999997
2015-07-20 13:00:00,28.39333333333334,31.10666666666666
2015-07-20 14:00:00,28.02416666666667,31.006666666666664
2015-07-20 15:00:00,28.49333333333333,31.065833333333334
2015-07-20 16:00:00,28.36833333333333,30.492499999999996
2015-07-20 17:00:00,27.27416666666667,30.69666666666667
2015-07-20 18:00:00,26.1975,27.23
2015-07-20 19:00:00,24.77,23.820833333333336
2015-07-20 20:00:00,23.882499999999997,21.34583333333333
2015-07-20 21:00:00,22.909166666666668,19.605
2015-07-20 22:00:00,22.400833333333335,18.165833333333335
2015-07-20 23:00:00,22.604166666666668,17.0
2015-07-21 00:00:00,21.775833333333335,15.8375
2015-07-21 01:00:00,20.88,14.899166666666666
2015-07-21 02:00:00,19.197500000000005,14.22166666666667
2015-07-21 03:00:00,18.979166666666664,13.600833333333334
2015-07-21 04:00:00,18.010833333333334,12.975833333333332
2015-07-21 05:00:00,17.510833333333334,12.651666666666666
2015-07-21 06:00:00,19.07166666666667,13.495000000000003
2015-07-21 07:00:00,21.563333333333333,16.470000000000002
2015-07-21 08:00:00,24.88083333333334,24.03
2015-07-21 09:00:00,28.021666666666672,28.661666666666665
2015-07-21 10:00:00,29.363333333333333,30.691666666666663
2015-07-21 11:00:00,28.980833333333333,31.429999999999996
2015-07-21 12:00:00,29.0575,31.461666666666662
2015-07-21 13:00:00,28.218333333333337,31.543333333333333
2015-07-21 14:00:00,27.958333333333332,31.895833333333332
2015-07-21 15:00:00,28.103333333333328,31.28833333333333
2015-07-21 16:00:00,27.239166666666673,30.921666666666667
2015-07-21 17:00:00,26.65750000000001,30.054999999999996
2015-07-21 18:00:00,25.037499999999998,26.837499999999995
2015-07-21 19:00:00,22.840833333333332,23.141666666666666
2015-07-21 20:00:00,21.301666666666666,20.06
2015-07-21 21:00:00,20.29,17.636666666666667
2015-07-21 22:00:00,19.3325,15.803333333333333
2015-07-21 23:00:00,18.675,14.300833333333335
2015-07-22 00:00:00,18.435833333333335,12.955000000000004
2015-07-22 01:00:00,17.221666666666664,11.813333333333333
2015-07-22 02:00:00,15.980833333333331,10.670833333333333
2015-07-22 03:00:00,14.595,9.670833333333334
2015-07-22 04:00:00,13.264166666666666,8.670000000000002
2015-07-22 05:00:00,13.088333333333333,8.056500000000002
2015-07-22 06:00:00,15.069166666666662,9.062583333333334
2015-07-22 07:00:00,16.781666666666663,12.600833333333332
2015-07-22 08:00:00,19.859166666666667,19.6425
2015-07-22 09:00:00,22.2075,23.363333333333333
2015-07-22 10:00:00,25.400833333333335,25.441666666666663
2015-07-22 11:00:00,23.655,24.800833333333333
2015-07-22 12:00:00,23.287499999999998,25.010833333333327
2015-07-22 13:00:00,22.815,25.46416666666666
2015-07-22 14:00:00,22.36916666666667,26.30416666666666
2015-07-22 15:00:00,22.840833333333336,26.22666666666667
2015-07-22 16:00:00,22.599999999999998,26.36916666666667
2015-07-22 17:00:00,21.79416666666667,26.232499999999998
2015-07-22 18:00:00,20.829166666666666,22.803333333333338
2015-07-22 19:00:00,18.993333333333332,19.98416666666667
2015-07-22 20:00:00,17.72083333333333,16.855
2015-07-22 21:00:00,16.669999999999998,15.009166666666667
2015-07-22 22:00:00,15.6475,13.698333333333336
2015-07-22 23:00:00,14.54416666666667,12.728333333333333
2015-07-23 00:00:00,13.725833333333332,11.11
2015-07-23 01:00:00,12.583333333333334,9.897499999999999
2015-07-23 02:00:00,11.054166666666667,8.899999999999999
2015-07-23 03:00:00,9.938333333333333,8.005583333333334
2015-07-23 04:00:00,9.553333333333333,7.430416666666667
2015-07-23 05:00:00,9.570833333333333,7.022166666666667
2015-07-23 06:00:00,11.279166666666667,7.422833333333333
2015-07-23 07:00:00,13.678333333333336,10.647499999999999
2015-07-23 08:00:00,16.2475,16.844166666666663
2015-07-23 09:00:00,18.926666666666666,19.468333333333334
2015-07-23 10:00:00,18.89916666666667,21.419999999999998
2015-07-23 11:00:00,18.99416666666667,21.19333333333333
2015-07-23 12:00:00,19.93,22.0525
2015-07-23 13:00:00,20.215833333333332,22.166666666666668
2015-07-23 14:00:00,19.73833333333333,22.230833333333337
2015-07-23 15:00:00,19.166666666666668,21.991666666666664
2015-07-23 16:00:00,18.069999999999997,20.9375
2015-07-23 17:00:00,16.405833333333334,20.684166666666666
2015-07-23 18:00:00,15.565,17.6375
2015-07-23 19:00:00,12.565833333333332,14.372500000000002
2015-07-23 20:00:00,11.651666666666666,12.485833333333332
2015-07-23 21:00:00,12.735000000000001,11.274166666666668
2015-07-23 22:00:00,12.534166666666664,10.324166666666665
2015-07-23 23:00:00,12.171666666666667,9.385833333333334
2015-07-24 00:00:00,12.619166666666667,8.67
2015-07-24 01:00:00,11.909999999999998,8.107083333333335
2015-07-24 02:00:00,11.74,7.6351666666666675
2015-07-24 03:00:00,11.959166666666667,7.109750000000002
2015-07-24 04:00:00,11.435833333333333,6.7035833333333334
2015-07-24 05:00:00,11.318333333333333,6.366333333333333
2015-07-24 06:00:00,12.475833333333334,7.043500000000002
2015-07-24 07:00:00,15.379166666666668,9.894166666666667
2015-07-24 08:00:00,19.221666666666668,17.830000000000002
2015-07-24 09:00:00,22.40166666666667,22.715000000000003
2015-07-24 10:00:00,22.586666666666662,24.26666666666667
2015-07-24 11:00:00,22.752499999999994,25.63083333333334
2015-07-24 12:00:00,23.343333333333334,26.150833333333335
2015-07-24 13:00:00,23.270833333333332,26.017499999999995
2015-07-24 14:00:00,23.051666666666666,25.5525
2015-07-24 15:00:00,22.75166666666667,25.93083333333333
2015-07-24 16:00:00,22.42833333333333,25.369999999999994
2015-07-24 17:00:00,20.905,24.836666666666662
2015-07-24 18:00:00,18.66,20.185
2015-07-24 19:00:00,17.249166666666667,17.620833333333337
2015-07-24 20:00:00,16.785833333333333,15.075000000000001
2015-07-24 21:00:00,16.703333333333337,13.515833333333333
2015-07-24 22:00:00,16.328333333333337,12.169166666666667
2015-07-24 23:00:00,15.141666666666666,10.818333333333333
2015-07-25 00:00:00,15.274999999999999,9.81
2015-07-25 01:00:00,15.269999999999998,8.959166666666667
2015-07-25 02:00:00,14.604999999999999,8.139833333333332
2015-07-25 03:00:00,13.9825,7.335250000000001
2015-07-25 04:00:00,13.460833333333332,6.917416666666667
2015-07-25 05:00:00,12.935833333333333,6.528833333333332
2015-07-25 06:00:00,14.121666666666664,7.441749999999999
2015-07-25 07:00:00,17.296666666666667,10.783333333333333
2015-07-25 08:00:00,20.025000000000002,19.145833333333336
2015-07-25 09:00:00,23.407499999999995,25.120833333333334
2015-07-25 10:00:00,25.3775,26.739166666666666
2015-07-25 11:00:00,24.845000000000002,26.812500000000004
2015-07-25 12:00:00,25.025000000000002,27.73333333333333
2015-07-25 13:00:00,25.087500000000002,28.263333333333335
2015-07-25 14:00:00,25.129166666666674,27.864166666666666
2015-07-25 15:00:00,25.159166666666668,27.384166666666662
2015-07-25 16:00:00,24.714166666666667,26.674166666666665
2015-07-25 17:00:00,23.71333333333334,26.519166666666667
2015-07-25 18:00:00,22.02333333333333,22.734166666666667
2015-07-25 19:00:00,19.98,20.53583333333333
2015-07-25 20:00:00,19.15583333333333,17.705
2015-07-25 21:00:00,18.519166666666663,15.699166666666665
2015-07-25 22:00:00,17.874999999999996,14.320833333333333
2015-07-25 23:00:00,17.188333333333336,13.160833333333334
2015-07-26 00:00:00,16.004166666666666,12.235
2015-07-26 01:00:00,14.72916666666667,11.690000000000003
2015-07-26 02:00:00,13.511666666666668,10.945
2015-07-26 03:00:00,12.664166666666667,10.380833333333333
2015-07-26 04:00:00,12.358333333333334,9.813333333333334
2015-07-26 05:00:00,12.259999999999998,9.403333333333334
2015-07-26 06:00:00,14.115000000000002,10.01
2015-07-26 07:00:00,16.473333333333333,13.186666666666667
2015-07-26 08:00:00,19.8875,19.993333333333336
2015-07-26 09:00:00,22.85166666666667,23.243333333333336
2015-07-26 10:00:00,24.037499999999998,25.444166666666664
2015-07-26 11:00:00,24.28583333333333,25.799166666666665
2015-07-26 12:00:00,24.03833333333333,26.7925
2015-07-26 13:00:00,24.289999999999996,27.619166666666672
2015-07-26 14:00:00,24.831666666666663,27.28833333333333
2015-07-26 15:00:00,23.56916666666667,26.99833333333333
2015-07-26 16:00:00,23.495,26.792499999999993
2015-07-26 17:00:00,22.674999999999997,25.28916666666667
2015-07-26 18:00:00,21.14,21.752499999999998
2015-07-26 19:00:00,18.75583333333333,19.222499999999997
2015-07-26 20:00:00,17.326666666666668,17.725
2015-07-26 21:00:00,16.30333333333333,15.377500000000003
2015-07-26 22:00:00,15.283333333333331,13.611666666666665
2015-07-26 23:00:00,14.644166666666669,12.450000000000001
2015-07-27 00:00:00,14.282499999999999,11.344166666666666
2015-07-27 01:00:00,13.8175,10.508333333333335
2015-07-27 02:00:00,12.529166666666667,9.840833333333336
2015-07-27 03:00:00,11.809166666666664,9.088333333333335
2015-07-27 04:00:00,11.036666666666667,8.879166666666668
2015-07-27 05:00:00,11.918333333333335,8.865833333333333
2015-07-27 06:00:00,14.259999999999998,9.536666666666667
2015-07-27 07:00:00,17.136666666666663,12.830833333333333
2015-07-27 08:00:00,19.566666666666666,20.070833333333333
2015-07-27 09:00:00,22.348333333333333,25.015000000000004
2015-07-27 10:00:00,25.05583333333333,27.74416666666666
2015-07-27 11:00:00,27.733333333333334,30.049166666666668
2015-07-27 12:00:00,28.24416666666667,31.218333333333337
2015-07-27 13:00:00,27.65166666666667,30.775000000000002
2015-07-27 14:00:00,26.999166666666667,30.402500000000003
2015-07-27 15:00:00,27.4375,30.58666666666667
2015-07-27 16:00:00,26.389166666666664,30.20583333333333
2015-07-27 17:00:00,26.525833333333328,29.291666666666668
2015-07-27 18:00:00,25.923333333333332,25.410833333333333
2015-07-27 19:00:00,22.930000000000003,21.3125
2015-07-27 20:00:00,21.27333333333333,18.743333333333336
2015-07-27 21:00:00,20.1825,17.075833333333335
2015-07-27 22:00:00,19.694166666666664,15.745833333333335
2015-07-27 23:00:00,18.53916666666667,14.449166666666668
2015-07-28 00:00:00,17.945000000000004,13.29916666666667
2015-07-28 01:00:00,17.489166666666666,12.401666666666666
2015-07-28 02:00:00,17.581666666666663,11.56
2015-07-28 03:00:00,17.593333333333337,10.758333333333333
2015-07-28 04:00:00,16.669999999999998,10.016666666666667
2015-07-28 05:00:00,15.5775,9.374166666666666
2015-07-28 06:00:00,16.99,9.839999999999998
2015-07-28 07:00:00,21.2475,13.079166666666666
2015-07-28 08:00:00,24.175,21.058333333333334
2015-07-28 09:00:00,27.41,28.180000000000003
2015-07-28 10:00:00,30.42916666666667,32.740833333333335
2015-07-28 11:00:00,32.306666666666665,35.04333333333333
2015-07-28 12:00:00,32.68333333333333,34.73749999999999
2015-07-28 13:00:00,32.034166666666664,34.8675
2015-07-28 14:00:00,32.06166666666667,34.689166666666665
2015-07-28 15:00:00,32.41166666666666,34.888333333333335
2015-07-28 16:00:00,31.95916666666666,34.18833333333333
2015-07-28 17:00:00,30.721666666666668,33.10666666666666
2015-07-28 18:00:00,29.58,27.0525
2015-07-28 19:00:00,26.92833333333333,23.448333333333334
2015-07-28 20:00:00,26.540833333333335,20.439166666666665
2015-07-28 21:00:00,26.277499999999993,18.397499999999997
2015-07-28 22:00:00,24.400000000000006,16.776666666666667
2015-07-28 23:00:00,23.680000000000003,15.457500000000003
2015-07-29 00:00:00,22.831666666666667,14.164166666666665
2015-07-29 01:00:00,21.962499999999995,12.908333333333331
2015-07-29 02:00:00,21.108333333333334,11.8825
2015-07-29 03:00:00,20.370833333333334,11.0075
2015-07-29 04:00:00,19.531666666666663,10.215833333333334
2015-07-29 05:00:00,19.693333333333335,9.5825
2015-07-29 06:00:00,20.799166666666665,10.165833333333333
2015-07-29 07:00:00,23.675,13.418333333333331
2015-07-29 08:00:00,27.469166666666663,22.081666666666667
2015-07-29 09:00:00,30.790000000000003,29.515833333333333
2015-07-29 10:00:00,34.092499999999994,34.92166666666667
2015-07-29 11:00:00,34.541666666666664,36.620000000000005
2015-07-29 12:00:00,34.083333333333336,36.61
2015-07-29 13:00:00,33.30416666666667,35.71416666666667
2015-07-29 14:00:00,32.302499999999995,35.13333333333333
2015-07-29 15:00:00,31.60166666666667,34.23916666666666
2015-07-29 16:00:00,30.952499999999997,33.85750000000001
2015-07-29 17:00:00,30.249166666666667,33.19833333333333
2015-07-29 18:00:00,29.133333333333336,27.477500000000003
2015-07-29 19:00:00,26.919166666666666,23.795
2015-07-29 20:00:00,25.91833333333334,20.873333333333335
2015-07-29 21:00:00,25.86,18.82916666666667
2015-07-29 22:00:00,25.584166666666665,17.13083333333333
2015-07-29 23:00:00,25.556666666666672,15.756666666666666
2015-07-30 00:00:00,24.566666666666666,14.624999999999998
2015-07-30 01:00:00,22.706666666666663,13.404166666666669
2015-07-30 02:00:00,21.809166666666666,12.449999999999998
2015-07-30 03:00:00,21.338333333333335,11.562500000000002
2015-07-30 04:00:00,20.875,10.957499999999998
2015-07-30 05:00:00,20.73,10.591666666666667
2015-07-30 06:00:00,21.80916666666667,11.326666666666666
2015-07-30 07:00:00,24.454166666666666,14.567500000000003
2015-07-30 08:00:00,28.224166666666672,22.275833333333335
2015-07-30 09:00:00,31.540833333333325,29.42833333333333
2015-07-30 10:00:00,34.74166666666667,34.6875
