,angeloPrecip-Undercatch-and-Interception-Corrected-mm
2015-12-08 22:45:00,0.0
2015-12-08 23:00:00,0.35927794534703084
2015-12-08 23:15:00,0.0
2015-12-08 23:30:00,0.0
2015-12-08 23:45:00,0.0
2015-12-09 00:00:00,0.0
2015-12-09 00:15:00,0.3870248026863575
2015-12-09 00:30:00,0.1957845682652914
2015-12-09 00:45:00,0.1927568843511641
2015-12-09 01:00:00,0.1919031361343059
2015-12-09 01:15:00,0.0
2015-12-09 01:30:00,0.0
2015-12-09 01:45:00,0.0
2015-12-09 02:00:00,0.1904306098774338
2015-12-09 02:15:00,0.1911715556781488
2015-12-09 02:30:00,0.0
2015-12-09 02:45:00,0.0
2015-12-09 03:00:00,0.0
2015-12-09 03:15:00,0.0
2015-12-09 03:30:00,0.0
2015-12-09 03:45:00,0.0
2015-12-09 04:00:00,0.0
2015-12-09 04:15:00,0.0
2015-12-09 04:30:00,0.0
2015-12-09 04:45:00,0.39142942804496544
2015-12-09 05:00:00,1.1845183763114429
2015-12-09 05:15:00,0.3987079407395207
2015-12-09 05:30:00,0.9989654376889648
2015-12-09 05:45:00,0.5985955776957759
2015-12-09 06:00:00,0.4011479673645774
2015-12-09 06:15:00,1.2063097990217335
2015-12-09 06:30:00,2.5893269800962453
2015-12-09 06:45:00,4.597549228136118
2015-12-09 07:00:00,2.957135260693716
2015-12-09 07:15:00,2.9879784254907076
2015-12-09 07:30:00,1.4162442636622872
2015-12-09 07:45:00,1.205396658649465
2015-12-09 08:00:00,1.1953939027158031
2015-12-09 08:15:00,1.3692366519561403
2015-12-09 08:30:00,0.9725266325067026
2015-12-09 08:45:00,1.5549373807135187
2015-12-09 09:00:00,1.3603220173273158
2015-12-09 09:15:00,0.1967358290144639
2015-12-09 09:30:00,0.19978316282535746
2015-12-09 09:45:00,0.0
2015-12-09 10:00:00,0.0
2015-12-09 10:15:00,0.0
2015-12-09 10:30:00,0.0
2015-12-09 10:45:00,0.0
2015-12-09 11:00:00,0.0
2015-12-09 11:15:00,0.0
2015-12-09 11:30:00,0.0
2015-12-09 11:45:00,0.0
2015-12-09 12:00:00,0.0
2015-12-09 12:15:00,0.0
2015-12-09 12:30:00,0.0
2015-12-09 12:45:00,0.0
2015-12-09 13:00:00,0.0
2015-12-09 13:15:00,0.0
2015-12-09 13:30:00,0.0
2015-12-09 13:45:00,0.0
2015-12-09 14:00:00,0.0
2015-12-09 14:15:00,0.0
2015-12-09 14:30:00,0.0
2015-12-09 14:45:00,0.0
2015-12-09 15:00:00,0.0
2015-12-09 15:15:00,0.0
2015-12-09 15:30:00,0.0
2015-12-09 15:45:00,0.0
2015-12-09 16:00:00,0.0
2015-12-09 16:15:00,0.0
2015-12-09 16:30:00,0.0
2015-12-09 16:45:00,0.0
2015-12-09 17:00:00,0.0
2015-12-09 17:15:00,0.0
2015-12-09 17:30:00,0.0
2015-12-09 17:45:00,0.0
2015-12-09 18:00:00,0.0
2015-12-09 18:15:00,0.0
2015-12-09 18:30:00,0.0
2015-12-09 18:45:00,0.0
2015-12-09 19:00:00,0.0
2015-12-09 19:15:00,0.0
2015-12-09 19:30:00,0.0
2015-12-09 19:45:00,0.19210114909327725
2015-12-09 20:00:00,0.3859701787694029
2015-12-09 20:15:00,0.7764292303064826
2015-12-09 20:30:00,0.9601623024736964
2015-12-09 20:45:00,0.9855046840728072
2015-12-09 21:00:00,0.3977936831965792
2015-12-09 21:15:00,1.1965269363550235
2015-12-09 21:30:00,1.6127251398155418
2015-12-09 21:45:00,2.1982153211621496
2015-12-09 22:00:00,2.2285209747215697
2015-12-09 22:15:00,2.9929331278707583
2015-12-09 22:30:00,1.8024326644347937
2015-12-09 22:45:00,2.6510717944781867
2015-12-09 23:00:00,4.668180909084759
2015-12-09 23:15:00,4.061495628748697
2015-12-09 23:30:00,3.254816096397587
2015-12-09 23:45:00,3.885230019816662
2015-12-10 00:00:00,4.4327598709006635
2015-12-10 00:15:00,4.783625864785939
2015-12-10 00:30:00,5.841899993828092
2015-12-10 00:45:00,5.2423770362694375
2015-12-10 01:00:00,2.7216971325822668
2015-12-10 01:15:00,4.992401039076715
2015-12-10 01:30:00,3.5491267822392474
2015-12-10 01:45:00,2.290614450445333
2015-12-10 02:00:00,4.991860846406512
2015-12-10 02:15:00,3.318905987243547
2015-12-10 02:30:00,3.4553780365552047
2015-12-10 02:45:00,2.4744441519688367
2015-12-10 03:00:00,3.3345326877496584
2015-12-10 03:15:00,3.1314825322624587
2015-12-10 03:30:00,1.6530914173825957
2015-12-10 03:45:00,0.4065966648398288
2015-12-10 04:00:00,0.0
2015-12-10 04:15:00,0.20132052538834966
2015-12-10 04:30:00,0.0
2015-12-10 04:45:00,0.0
2015-12-10 05:00:00,0.0
2015-12-10 05:15:00,0.0
2015-12-10 05:30:00,0.0
2015-12-10 05:45:00,0.0
2015-12-10 06:00:00,0.0
2015-12-10 06:15:00,0.0
2015-12-10 06:30:00,1.0091858691161073
2015-12-10 06:45:00,0.0
2015-12-10 07:00:00,0.0
2015-12-10 07:15:00,0.0
2015-12-10 07:30:00,0.0
2015-12-10 07:45:00,0.0
2015-12-10 08:00:00,0.0
2015-12-10 08:15:00,0.0
2015-12-10 08:30:00,0.0
2015-12-10 08:45:00,0.0
2015-12-10 09:00:00,0.0
2015-12-10 09:15:00,0.0
2015-12-10 09:30:00,0.0
2015-12-10 09:45:00,0.0
2015-12-10 10:00:00,0.0
2015-12-10 10:15:00,0.0
2015-12-10 10:30:00,2.9837093527091403
2015-12-10 10:45:00,0.0
2015-12-10 11:00:00,0.19578945603190165
2015-12-10 11:15:00,0.5962117767808708
2015-12-10 11:30:00,0.0
2015-12-10 11:45:00,0.0
2015-12-10 12:00:00,0.0
2015-12-10 12:15:00,0.9760821621896404
2015-12-10 12:30:00,0.0
2015-12-10 12:45:00,0.0
2015-12-10 13:00:00,1.4249503060440685
2015-12-10 13:15:00,2.030873009002803
2015-12-10 13:30:00,0.0
2015-12-10 13:45:00,0.1960287897795404
2015-12-10 14:00:00,0.3927420868137986
2015-12-10 14:15:00,2.6198533386846914
2015-12-10 14:30:00,1.0256965006287126
2015-12-10 14:45:00,0.0
2015-12-10 15:00:00,0.0
2015-12-10 15:15:00,0.0
2015-12-10 15:30:00,0.0
2015-12-10 15:45:00,0.9988490675589938
2015-12-10 16:00:00,0.2035797389680404
2015-12-10 16:15:00,0.5946464784029157
2015-12-10 16:30:00,0.0
2015-12-10 16:45:00,0.0
2015-12-10 17:00:00,0.5873334511473285
2015-12-10 17:15:00,1.2308498003461217
2015-12-10 17:30:00,0.0
2015-12-10 17:45:00,0.0
2015-12-10 18:00:00,0.0
2015-12-10 18:15:00,0.6202133572731297
2015-12-10 18:30:00,0.8266752769821781
2015-12-10 18:45:00,0.0
2015-12-10 19:00:00,0.0
2015-12-10 19:15:00,0.0
2015-12-10 19:30:00,0.0
2015-12-10 19:45:00,0.19748161365407144
2015-12-10 20:00:00,1.8086934423978809
2015-12-10 20:15:00,1.0121018513325184
2015-12-10 20:30:00,0.19775499712072547
2015-12-10 20:45:00,0.0
2015-12-10 21:00:00,0.0
2015-12-10 21:15:00,0.0
2015-12-10 21:30:00,0.0
2015-12-10 21:45:00,0.0
2015-12-10 22:00:00,0.19936108614395653
2015-12-10 22:15:00,0.19505321381893048
2015-12-10 22:30:00,1.342423282384235
2015-12-10 22:45:00,0.0
2015-12-10 23:00:00,0.0
2015-12-10 23:15:00,0.201806052452742
2015-12-10 23:30:00,0.8064041432548249
2015-12-10 23:45:00,1.3790375600641285
2015-12-11 00:00:00,2.8381247141777837
2015-12-11 00:15:00,1.4259383517948654
2015-12-11 00:30:00,0.0
2015-12-11 00:45:00,0.0
2015-12-11 01:00:00,0.0
2015-12-11 01:15:00,0.0
2015-12-11 01:30:00,0.0
2015-12-11 01:45:00,0.0
2015-12-11 02:00:00,0.0
2015-12-11 02:15:00,0.0
2015-12-11 02:30:00,0.2832143723619233
2015-12-11 02:45:00,1.1448224888291023
2015-12-11 03:00:00,0.42279194985062346
2015-12-11 03:15:00,0.0
2015-12-11 03:30:00,0.0
2015-12-11 03:45:00,0.13864071743613848
2015-12-11 04:00:00,0.6941832090802356
2015-12-11 04:15:00,0.0
2015-12-11 04:30:00,0.0
2015-12-11 04:45:00,0.0
2015-12-11 05:00:00,0.0
2015-12-11 05:15:00,0.0
2015-12-11 05:30:00,0.0
2015-12-11 05:45:00,0.0
2015-12-11 06:00:00,0.0
2015-12-11 06:15:00,0.13726193177838394
2015-12-11 06:30:00,0.0
2015-12-11 06:45:00,0.0
2015-12-11 07:00:00,0.0
2015-12-11 07:15:00,0.0
2015-12-11 07:30:00,0.0
2015-12-11 07:45:00,0.0
2015-12-11 08:00:00,0.0
2015-12-11 08:15:00,0.0
2015-12-11 08:30:00,0.0
2015-12-11 08:45:00,0.13726193177838394
2015-12-11 09:00:00,0.0
2015-12-11 09:15:00,0.0
2015-12-11 09:30:00,0.2793132061053872
2015-12-11 09:45:00,0.0
2015-12-11 10:00:00,0.0
2015-12-11 10:15:00,0.0
2015-12-11 10:30:00,0.0
2015-12-11 10:45:00,0.0
2015-12-11 11:00:00,0.0
2015-12-11 11:15:00,0.0
2015-12-11 11:30:00,0.0
2015-12-11 11:45:00,0.2773985873383891
2015-12-11 12:00:00,0.13726193177838394
2015-12-11 12:15:00,0.13726193177838394
2015-12-11 12:30:00,0.13831499545411813
2015-12-11 12:45:00,0.0
2015-12-11 13:00:00,0.0
2015-12-11 13:15:00,0.0
2015-12-11 13:30:00,0.13899596458784794
2015-12-11 13:45:00,0.2786346954245288
2015-12-11 14:00:00,0.0
2015-12-11 14:15:00,0.0
2015-12-11 14:30:00,0.0
2015-12-11 14:45:00,0.0
2015-12-11 15:00:00,0.0
2015-12-11 15:15:00,0.0
2015-12-11 15:30:00,0.0
2015-12-11 15:45:00,0.0
2015-12-11 16:00:00,0.0
2015-12-11 16:15:00,0.0
2015-12-11 16:30:00,0.0
2015-12-11 16:45:00,0.0
2015-12-11 17:00:00,0.0
2015-12-11 17:15:00,0.0
2015-12-11 17:30:00,0.0
2015-12-11 17:45:00,0.0
2015-12-11 18:00:00,0.0
2015-12-11 18:15:00,0.0
2015-12-11 18:30:00,0.0
2015-12-11 18:45:00,0.0
2015-12-11 19:00:00,0.13726193177838394
2015-12-11 19:15:00,0.0
2015-12-11 19:30:00,0.0
2015-12-11 19:45:00,0.0
2015-12-11 20:00:00,0.0
2015-12-11 20:15:00,0.0
2015-12-11 20:30:00,0.0
2015-12-11 20:45:00,0.0
2015-12-11 21:00:00,0.0
2015-12-11 21:15:00,0.0
2015-12-11 21:30:00,0.0
2015-12-11 21:45:00,0.0
2015-12-11 22:00:00,0.0
2015-12-11 22:15:00,0.0
2015-12-11 22:30:00,0.0
2015-12-11 22:45:00,0.0
2015-12-11 23:00:00,0.0
2015-12-11 23:15:00,0.0
2015-12-11 23:30:00,0.0
2015-12-11 23:45:00,0.0
2015-12-12 00:00:00,0.0
2015-12-12 00:15:00,0.0
2015-12-12 00:30:00,0.0
2015-12-12 00:45:00,0.0
2015-12-12 01:00:00,0.0
2015-12-12 01:15:00,0.0
2015-12-12 01:30:00,0.0
2015-12-12 01:45:00,0.0
2015-12-12 02:00:00,0.0
2015-12-12 02:15:00,0.0
2015-12-12 02:30:00,0.0
2015-12-12 02:45:00,0.0
2015-12-12 03:00:00,0.0
2015-12-12 03:15:00,0.0
2015-12-12 03:30:00,0.0
2015-12-12 03:45:00,0.0
2015-12-12 04:00:00,0.0
2015-12-12 04:15:00,0.0
2015-12-12 04:30:00,0.0
2015-12-12 04:45:00,0.0
2015-12-12 05:00:00,0.0
2015-12-12 05:15:00,0.0
2015-12-12 05:30:00,0.0
2015-12-12 05:45:00,0.0
2015-12-12 06:00:00,0.0
2015-12-12 06:15:00,0.0
2015-12-12 06:30:00,0.0
2015-12-12 06:45:00,0.1313077447219879
2015-12-12 07:00:00,0.0
2015-12-12 07:15:00,0.0
2015-12-12 07:30:00,0.0
2015-12-12 07:45:00,0.0
2015-12-12 08:00:00,0.0
2015-12-12 08:15:00,0.0
2015-12-12 08:30:00,0.0
2015-12-12 08:45:00,0.0
2015-12-12 09:00:00,0.0
2015-12-12 09:15:00,0.0
2015-12-12 09:30:00,0.0
2015-12-12 09:45:00,0.0
2015-12-12 10:00:00,0.0
2015-12-12 10:15:00,0.0
2015-12-12 10:30:00,0.0
2015-12-12 10:45:00,0.0
2015-12-12 11:00:00,0.0
2015-12-12 11:15:00,0.0
2015-12-12 11:30:00,0.0
2015-12-12 11:45:00,0.0
2015-12-12 12:00:00,0.0
2015-12-12 12:15:00,0.0
2015-12-12 12:30:00,0.0
2015-12-12 12:45:00,0.0
2015-12-12 13:00:00,0.0
2015-12-12 13:15:00,0.0
2015-12-12 13:30:00,0.13906682888587082
2015-12-12 13:45:00,0.1370704928967348
2015-12-12 14:00:00,0.0
2015-12-12 14:15:00,0.2811186133078415
2015-12-12 14:30:00,0.0
2015-12-12 14:45:00,0.1373773722410133
2015-12-12 15:00:00,0.0
2015-12-12 15:15:00,0.136693597210563
2015-12-12 15:30:00,0.13526551071729034
2015-12-12 15:45:00,0.0
2015-12-12 16:00:00,0.13755857771141616
2015-12-12 16:15:00,0.2717275608960215
2015-12-12 16:30:00,0.2732040337700357
2015-12-12 16:45:00,0.13170962535476072
2015-12-12 17:00:00,0.4007317820926613
2015-12-12 17:15:00,0.2638766091498283
2015-12-12 17:30:00,0.0
2015-12-12 17:45:00,0.13385830860152811
2015-12-12 18:00:00,0.0
2015-12-12 18:15:00,0.3960253416906209
2015-12-12 18:30:00,0.0
2015-12-12 18:45:00,0.1313077447219879
2015-12-12 19:00:00,0.1313077447219879
2015-12-12 19:15:00,0.2640450980925114
2015-12-12 19:30:00,0.1313077447219879
2015-12-12 19:45:00,0.1313077447219879
2015-12-12 20:00:00,0.26769870779128885
2015-12-12 20:15:00,0.2642997787670013
2015-12-12 20:30:00,0.13236596876638007
2015-12-12 20:45:00,0.0
2015-12-12 21:00:00,0.1313077447219879
2015-12-12 21:15:00,0.1313077447219879
2015-12-12 21:30:00,0.1319089503792802
2015-12-12 21:45:00,0.13328430751326645
2015-12-12 22:00:00,0.266005176459266
2015-12-12 22:15:00,0.3973129211812539
2015-12-12 22:30:00,0.4089350127719906
2015-12-12 22:45:00,0.5324303235962996
2015-12-12 23:00:00,0.1360047058590392
2015-12-12 23:15:00,0.13889723525669556
2015-12-12 23:30:00,0.27049109193028603
2015-12-12 23:45:00,0.4042406271353876
2015-12-13 00:00:00,0.5853041325938168
2015-12-13 00:15:00,0.5815549905952827
2015-12-13 00:30:00,0.0
2015-12-13 00:45:00,0.7973770523578149
2015-12-13 01:00:00,0.20000052004713326
2015-12-13 01:15:00,0.3970875787845118
2015-12-13 01:30:00,0.6030212167018096
2015-12-13 01:45:00,0.3972187210228185
2015-12-13 02:00:00,0.204566847510512
2015-12-13 02:15:00,0.0
2015-12-13 02:30:00,0.19541986546168946
2015-12-13 02:45:00,0.7888081829883984
2015-12-13 03:00:00,0.7876710817064875
2015-12-13 03:15:00,0.983101552921762
2015-12-13 03:30:00,2.1445906621334863
2015-12-13 03:45:00,1.98129537648698
2015-12-13 04:00:00,1.9796253848310352
2015-12-13 04:15:00,2.790778694248945
2015-12-13 04:30:00,1.8164931916929064
2015-12-13 04:45:00,2.0312717353799368
2015-12-13 05:00:00,1.4319702168384614
2015-12-13 05:15:00,2.864929359747729
2015-12-13 05:30:00,2.659320627636184
2015-12-13 05:45:00,4.084998085753233
2015-12-13 06:00:00,3.857433361709918
2015-12-13 06:15:00,4.385011115690173
2015-12-13 06:30:00,1.0188905281499945
2015-12-13 06:45:00,1.2291234245512848
2015-12-13 07:00:00,0.8050565164691963
2015-12-13 07:15:00,1.3695015968319757
2015-12-13 07:30:00,1.5656687895253925
2015-12-13 07:45:00,1.977510749969875
2015-12-13 08:00:00,0.9832340569234104
2015-12-13 08:15:00,0.5835871697992769
2015-12-13 08:30:00,0.5774796556649716
2015-12-13 08:45:00,0.0
2015-12-13 09:00:00,0.0
2015-12-13 09:15:00,0.0
2015-12-13 09:30:00,0.19399877505765334
2015-12-13 09:45:00,0.0
2015-12-13 10:00:00,0.0
2015-12-13 10:15:00,0.3865465010228447
2015-12-13 10:30:00,0.7879791201472209
2015-12-13 10:45:00,0.9831669048280316
2015-12-13 11:00:00,0.0
2015-12-13 11:15:00,0.7739175048701987
2015-12-13 11:30:00,0.0
2015-12-13 11:45:00,0.19354831952893287
2015-12-13 12:00:00,0.1895073964241556
2015-12-13 12:15:00,0.1921977901535948
2015-12-13 12:30:00,0.0
2015-12-13 12:45:00,0.0
2015-12-13 13:00:00,0.0
2015-12-13 13:15:00,0.18988644973194388
2015-12-13 13:30:00,0.5873151015571979
2015-12-13 13:45:00,0.0
2015-12-13 14:00:00,0.0
2015-12-13 14:15:00,0.0
2015-12-13 14:30:00,0.19548263640328475
2015-12-13 14:45:00,0.7860069137979677
2015-12-13 15:00:00,0.19525806798781392
2015-12-13 15:15:00,0.0
2015-12-13 15:30:00,0.0
2015-12-13 15:45:00,0.3890735973467993
2015-12-13 16:00:00,0.1927786548675985
2015-12-13 16:15:00,0.39289955057413983
2015-12-13 16:30:00,0.0
2015-12-13 16:45:00,0.0
2015-12-13 17:00:00,0.18913895073509188
2015-12-13 17:15:00,0.0
2015-12-13 17:30:00,0.0
2015-12-13 17:45:00,0.0
2015-12-13 18:00:00,0.0
2015-12-13 18:15:00,0.18925505605477527
2015-12-13 18:30:00,0.0
2015-12-13 18:45:00,0.0
2015-12-13 19:00:00,0.0
2015-12-13 19:15:00,0.0
2015-12-13 19:30:00,0.0
2015-12-13 19:45:00,0.0
2015-12-13 20:00:00,0.0
2015-12-13 20:15:00,0.0
2015-12-13 20:30:00,0.0
2015-12-13 20:45:00,0.0
2015-12-13 21:00:00,0.0
2015-12-13 21:15:00,0.0
2015-12-13 21:30:00,0.3945553377760172
2015-12-13 21:45:00,0.0
2015-12-13 22:00:00,0.0
2015-12-13 22:15:00,0.0
2015-12-13 22:30:00,0.0
2015-12-13 22:45:00,0.0
2015-12-13 23:00:00,0.0
2015-12-13 23:15:00,0.0
2015-12-13 23:30:00,0.0
2015-12-13 23:45:00,0.0
2015-12-14 00:00:00,0.0
2015-12-14 00:15:00,0.0
2015-12-14 00:30:00,0.0
2015-12-14 00:45:00,0.0
2015-12-14 01:00:00,0.0
2015-12-14 01:15:00,0.0
2015-12-14 01:30:00,0.0
2015-12-14 01:45:00,0.0
2015-12-14 02:00:00,0.0
2015-12-14 02:15:00,0.0
2015-12-14 02:30:00,0.0
2015-12-14 02:45:00,0.0
2015-12-14 03:00:00,0.0
2015-12-14 03:15:00,0.0
2015-12-14 03:30:00,0.0
2015-12-14 03:45:00,0.0
2015-12-14 04:00:00,0.0
2015-12-14 04:15:00,0.0
2015-12-14 04:30:00,0.0
2015-12-14 04:45:00,0.0
2015-12-14 05:00:00,0.0
2015-12-14 05:15:00,0.0
2015-12-14 05:30:00,0.0
2015-12-14 05:45:00,0.0
2015-12-14 06:00:00,0.0
2015-12-14 06:15:00,0.0
2015-12-14 06:30:00,0.0
2015-12-14 06:45:00,0.0
2015-12-14 07:00:00,0.0
2015-12-14 07:15:00,0.0
2015-12-14 07:30:00,0.0
2015-12-14 07:45:00,0.0
2015-12-14 08:00:00,0.0
2015-12-14 08:15:00,0.0
2015-12-14 08:30:00,0.0
2015-12-14 08:45:00,0.0
2015-12-14 09:00:00,0.0
2015-12-14 09:15:00,0.0
2015-12-14 09:30:00,0.0
2015-12-14 09:45:00,0.0
2015-12-14 10:00:00,0.0
2015-12-14 10:15:00,0.0
2015-12-14 10:30:00,0.0
2015-12-14 10:45:00,0.0
2015-12-14 11:00:00,0.0
2015-12-14 11:15:00,0.0
2015-12-14 11:30:00,0.0
2015-12-14 11:45:00,0.0
2015-12-14 12:00:00,0.0
2015-12-14 12:15:00,0.0
2015-12-14 12:30:00,0.0
2015-12-14 12:45:00,0.0
2015-12-14 13:00:00,0.0
2015-12-14 13:15:00,0.0
2015-12-14 13:30:00,0.0
2015-12-14 13:45:00,0.0
2015-12-14 14:00:00,0.0
2015-12-14 14:15:00,0.0
2015-12-14 14:30:00,0.0
2015-12-14 14:45:00,0.0
2015-12-14 15:00:00,0.0
2015-12-14 15:15:00,0.0
2015-12-14 15:30:00,0.0
2015-12-14 15:45:00,0.0
2015-12-14 16:00:00,0.0
2015-12-14 16:15:00,0.0
2015-12-14 16:30:00,0.0
2015-12-14 16:45:00,0.0
2015-12-14 17:00:00,0.0
2015-12-14 17:15:00,0.0
2015-12-14 17:30:00,0.0
2015-12-14 17:45:00,0.0
2015-12-14 18:00:00,0.0
2015-12-14 18:15:00,0.0
2015-12-14 18:30:00,0.0
2015-12-14 18:45:00,0.0
2015-12-14 19:00:00,0.0
2015-12-14 19:15:00,0.0
2015-12-14 19:30:00,0.0
2015-12-14 19:45:00,0.0
2015-12-14 20:00:00,0.0
2015-12-14 20:15:00,0.0
2015-12-14 20:30:00,0.0
2015-12-14 20:45:00,0.0
2015-12-14 21:00:00,0.0
2015-12-14 21:15:00,0.0
2015-12-14 21:30:00,0.0
2015-12-14 21:45:00,0.0
2015-12-14 22:00:00,0.0
2015-12-14 22:15:00,0.0
2015-12-14 22:30:00,0.0
2015-12-14 22:45:00,0.0
2015-12-14 23:00:00,0.0
2015-12-14 23:15:00,0.0
2015-12-14 23:30:00,0.0
2015-12-14 23:45:00,0.0
2015-12-15 00:00:00,0.0
2015-12-15 00:15:00,0.0
2015-12-15 00:30:00,0.0
2015-12-15 00:45:00,0.0
2015-12-15 01:00:00,0.0
2015-12-15 01:15:00,0.0
2015-12-15 01:30:00,0.0
2015-12-15 01:45:00,0.0
2015-12-15 02:00:00,0.0
2015-12-15 02:15:00,0.0
2015-12-15 02:30:00,0.0
2015-12-15 02:45:00,0.0
2015-12-15 03:00:00,0.0
2015-12-15 03:15:00,0.0
2015-12-15 03:30:00,0.0
2015-12-15 03:45:00,0.0
2015-12-15 04:00:00,0.0
2015-12-15 04:15:00,0.0
2015-12-15 04:30:00,0.0
2015-12-15 04:45:00,0.0
2015-12-15 05:00:00,0.0
2015-12-15 05:15:00,0.0
2015-12-15 05:30:00,0.0
2015-12-15 05:45:00,0.0
2015-12-15 06:00:00,0.0
2015-12-15 06:15:00,0.0
2015-12-15 06:30:00,0.0
2015-12-15 06:45:00,0.0
2015-12-15 07:00:00,0.0
2015-12-15 07:15:00,0.0
2015-12-15 07:30:00,0.0
2015-12-15 07:45:00,0.0
2015-12-15 08:00:00,0.0
2015-12-15 08:15:00,0.0
2015-12-15 08:30:00,0.0
2015-12-15 08:45:00,0.0
2015-12-15 09:00:00,0.0
2015-12-15 09:15:00,0.0
2015-12-15 09:30:00,0.0
2015-12-15 09:45:00,0.0
2015-12-15 10:00:00,0.0
2015-12-15 10:15:00,0.0
2015-12-15 10:30:00,0.0
2015-12-15 10:45:00,0.0
2015-12-15 11:00:00,0.0
2015-12-15 11:15:00,0.0
2015-12-15 11:30:00,0.0
2015-12-15 11:45:00,0.0
2015-12-15 12:00:00,0.0
2015-12-15 12:15:00,0.0
2015-12-15 12:30:00,0.0
2015-12-15 12:45:00,0.0
2015-12-15 13:00:00,0.0
2015-12-15 13:15:00,0.0
2015-12-15 13:30:00,0.0
2015-12-15 13:45:00,0.0
2015-12-15 14:00:00,0.0
2015-12-15 14:15:00,0.0
2015-12-15 14:30:00,0.0
2015-12-15 14:45:00,0.0
2015-12-15 15:00:00,0.0
2015-12-15 15:15:00,0.0
2015-12-15 15:30:00,0.0
2015-12-15 15:45:00,0.0
2015-12-15 16:00:00,0.0
2015-12-15 16:15:00,0.0
2015-12-15 16:30:00,0.0
2015-12-15 16:45:00,0.0
2015-12-15 17:00:00,0.0
2015-12-15 17:15:00,0.0
2015-12-15 17:30:00,0.0
2015-12-15 17:45:00,0.0
2015-12-15 18:00:00,0.0
2015-12-15 18:15:00,0.0
2015-12-15 18:30:00,0.0
2015-12-15 18:45:00,0.0
2015-12-15 19:00:00,0.0
2015-12-15 19:15:00,0.0
2015-12-15 19:30:00,0.0
2015-12-15 19:45:00,0.0
2015-12-15 20:00:00,0.0
2015-12-15 20:15:00,0.0
2015-12-15 20:30:00,0.0
2015-12-15 20:45:00,0.0
2015-12-15 21:00:00,0.0
2015-12-15 21:15:00,0.0
2015-12-15 21:30:00,0.0
2015-12-15 21:45:00,0.0
2015-12-15 22:00:00,0.0
2015-12-15 22:15:00,0.0
2015-12-15 22:30:00,0.0
2015-12-15 22:45:00,0.0
2015-12-15 23:00:00,0.0
2015-12-15 23:15:00,0.0
2015-12-15 23:30:00,0.0
2015-12-15 23:45:00,0.0
2015-12-16 00:00:00,0.0
2015-12-16 00:15:00,0.0
2015-12-16 00:30:00,0.0
2015-12-16 00:45:00,0.0
2015-12-16 01:00:00,0.0
2015-12-16 01:15:00,0.0
2015-12-16 01:30:00,0.0
2015-12-16 01:45:00,0.0
2015-12-16 02:00:00,0.0
2015-12-16 02:15:00,0.0
2015-12-16 02:30:00,0.0
2015-12-16 02:45:00,0.0
2015-12-16 03:00:00,0.0
2015-12-16 03:15:00,0.0
2015-12-16 03:30:00,0.0
2015-12-16 03:45:00,0.0
2015-12-16 04:00:00,0.0
2015-12-16 04:15:00,0.0
2015-12-16 04:30:00,0.0
2015-12-16 04:45:00,0.0
2015-12-16 05:00:00,0.0
2015-12-16 05:15:00,0.0
2015-12-16 05:30:00,0.0
2015-12-16 05:45:00,0.0
2015-12-16 06:00:00,0.0
2015-12-16 06:15:00,0.0
2015-12-16 06:30:00,0.0
2015-12-16 06:45:00,0.0
2015-12-16 07:00:00,0.0
2015-12-16 07:15:00,0.0
2015-12-16 07:30:00,0.0
2015-12-16 07:45:00,0.0
2015-12-16 08:00:00,0.0
2015-12-16 08:15:00,0.0
2015-12-16 08:30:00,0.0
2015-12-16 08:45:00,0.0
2015-12-16 09:00:00,0.0
2015-12-16 09:15:00,0.0
2015-12-16 09:30:00,0.0
2015-12-16 09:45:00,0.0
2015-12-16 10:00:00,0.0
2015-12-16 10:15:00,0.0
2015-12-16 10:30:00,0.0
2015-12-16 10:45:00,0.0
2015-12-16 11:00:00,0.0
2015-12-16 11:15:00,0.0
2015-12-16 11:30:00,0.0
2015-12-16 11:45:00,0.0
2015-12-16 12:00:00,0.0
2015-12-16 12:15:00,0.0
2015-12-16 12:30:00,0.0
2015-12-16 12:45:00,0.0
2015-12-16 13:00:00,0.0
2015-12-16 13:15:00,0.0
2015-12-16 13:30:00,0.0
2015-12-16 13:45:00,0.0
2015-12-16 14:00:00,0.0
2015-12-16 14:15:00,0.0
2015-12-16 14:30:00,0.0
2015-12-16 14:45:00,0.0
2015-12-16 15:00:00,0.0
2015-12-16 15:15:00,0.0
2015-12-16 15:30:00,0.0
2015-12-16 15:45:00,0.0
2015-12-16 16:00:00,0.0
2015-12-16 16:15:00,0.0
2015-12-16 16:30:00,0.0
2015-12-16 16:45:00,0.0
2015-12-16 17:00:00,0.0
2015-12-16 17:15:00,0.0
2015-12-16 17:30:00,0.0
2015-12-16 17:45:00,0.0
2015-12-16 18:00:00,0.0
2015-12-16 18:15:00,0.0
2015-12-16 18:30:00,0.0
2015-12-16 18:45:00,0.0
2015-12-16 19:00:00,0.0
2015-12-16 19:15:00,0.0
2015-12-16 19:30:00,0.0
2015-12-16 19:45:00,0.0
2015-12-16 20:00:00,0.0
2015-12-16 20:15:00,0.0
2015-12-16 20:30:00,0.0
2015-12-16 20:45:00,0.0
2015-12-16 21:00:00,0.0
2015-12-16 21:15:00,0.0
2015-12-16 21:30:00,0.0
2015-12-16 21:45:00,0.0
2015-12-16 22:00:00,0.0
